date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2020-08-06,0,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08
2020-08-07,0,0.9999986208584369,0.9999998735089095,3.1622732989424326e-08,3.1622772601684294e-08,3.1622732989424326e-08,3.1622772601684294e-08,1.2842733640632917e-06,3.1622772601684294e-08,3.1622732989424326e-08,3.1622772601684294e-08
2020-08-10,0,0.9999990397403624,0.9999998735089095,3.1622746235619634e-08,3.1622772601684294e-08,3.1622746235619634e-08,3.1622772601684294e-08,8.653913987982019e-07,3.1622772601684294e-08,3.1622746235619634e-08,3.1622772601684294e-08
2020-08-11,0,0.9999989295522281,0.9999998735089095,3.162274275116606e-08,3.1622772601684294e-08,3.162274275116606e-08,3.1622772601684294e-08,9.011134654137256e-07,3.1622772601684294e-08,1.0608882096990942e-07,3.1622772601684294e-08
2020-08-12,0,0.9999993808442661,0.9999998735089095,3.162275702226414e-08,3.1622772601684294e-08,3.162275702226414e-08,3.1622772601684294e-08,4.849485272988988e-07,3.1622772601684294e-08,7.096169259743946e-08,3.1622772601684294e-08
2020-08-13,0,0.9999991935892605,0.9999998735089095,3.162275110074284e-08,3.1622772601684294e-08,3.162275110074284e-08,3.1622772601684294e-08,5.777003245155774e-07,3.1622772601684294e-08,1.6546491281709738e-07,3.1622772601684294e-08
2020-08-14,0,0.9999990650131625,0.9999998735089095,3.162274703481113e-08,3.1622772601684294e-08,3.162274703481113e-08,3.1622772601684294e-08,6.321752557232809e-07,3.1622772601684294e-08,2.3956608771301996e-07,3.1622772601684294e-08
2020-08-17,0,0.9999989243972904,0.9999998735089095,3.1622742588152595e-08,3.1622772601684294e-08,3.1622742588152595e-08,3.1622772601684294e-08,8.99711338208923e-07,3.1622772601684294e-08,1.1264588614459218e-07,3.1622772601684294e-08
2020-08-18,0,0.9999987635266911,0.9999998735089095,3.162273750098321e-08,3.1622772601684294e-08,3.162273750098321e-08,3.1622772601684294e-08,1.0818320138318066e-06,3.1622772601684294e-08,9.139581993405616e-08,3.1622772601684294e-08
2020-08-19,0,0.9999992764098324,0.9999998735089095,3.162275371975844e-08,3.1622772601684294e-08,3.162275371975844e-08,3.1622772601684294e-08,5.417860364845074e-07,3.1622772601684294e-08,1.1855862355542251e-07,3.1622772601684294e-08
2020-08-20,0,0.999999563160215,0.9999998735089095,3.1622762787598586e-08,3.1622772601684294e-08,3.1622762787598586e-08,3.1622772601684294e-08,3.267759588585723e-07,3.1622772601684294e-08,4.6818300857975606e-08,3.1622772601684294e-08
2020-08-21,0,0.9999996437774691,0.9999998735089095,3.162276533693924e-08,3.1622772601684294e-08,3.162276533693924e-08,3.1622772601684294e-08,2.411033490281357e-07,3.1622772601684294e-08,5.187365118812816e-08,3.1622772601684294e-08
2020-08-24,0,0.9999997090992626,0.9999998735089095,3.162276740259531e-08,3.1622772601684294e-08,3.162276740259531e-08,3.1622772601684294e-08,1.8079976621855451e-07,3.1622772601684294e-08,4.685543642050564e-08,3.1622772601684294e-08
2020-08-25,0,0.9999996860348744,0.9999998735089095,3.162276667323527e-08,3.1622772601684294e-08,3.162276667323527e-08,3.1622772601684294e-08,1.364676192758572e-07,3.1622772601684294e-08,1.1425197305934356e-07,3.1622772601684294e-08
2020-08-26,0,0.9999996668213407,0.9999998735089095,3.162276606565006e-08,3.1622772601684294e-08,3.162276606565006e-08,3.1622772601684294e-08,1.2165859078679764e-07,3.1622772601684294e-08,1.4827453628737502e-07,3.1622772601684294e-08
2020-08-27,0,0.9999990663101462,0.9999998735089095,3.162274707582681e-08,3.1622772601684294e-08,3.162274707582681e-08,3.1622772601684294e-08,1.435208670491269e-07,3.1622772601684294e-08,7.269234924977061e-07,3.1622772601684294e-08
2020-08-28,0,0.9999971997456965,0.9999998735089095,3.1622688049947876e-08,3.1622772601684294e-08,3.1622688049947876e-08,3.1622772601684294e-08,5.511356141131961e-07,3.1622772601684294e-08,2.1858733132610032e-06,3.1622772601684294e-08
2020-08-31,0,0.999999045157274,0.9999998735089095,3.162274640691211e-08,3.1622772601684294e-08,3.162274640691211e-08,3.1622772601684294e-08,3.579979366281989e-07,3.1622772601684294e-08,5.335992967015081e-07,3.1622772601684294e-08
2020-09-01,0,0.999999254387931,0.9999998735089095,3.162275302336359e-08,3.1622772601684294e-08,3.162275302336359e-08,3.1622772601684294e-08,3.245544792602354e-07,3.1622772601684294e-08,3.5781208359003625e-07,3.1622772601684294e-08
2020-09-02,0,0.9999997302081662,0.9999998735089095,3.1622768070117245e-08,3.1622772601684294e-08,3.1622768070117245e-08,3.1622772601684294e-08,1.179770780639018e-07,3.1622772601684294e-08,8.856921955559564e-08,3.1622772601684294e-08
2020-09-03,0,0.9999997192690575,0.9999998735089095,3.162276772419239e-08,3.1622772601684294e-08,3.162276772419239e-08,3.1622772601684294e-08,1.6631927602470704e-07,3.1622772601684294e-08,5.116613106644398e-08,3.1622772601684294e-08
2020-09-04,0,0.9999993651709685,0.9999998735089095,3.1622756526629936e-08,3.1622772601684294e-08,3.1622756526629936e-08,3.1622772601684294e-08,2.0636295632788916e-07,3.1622772601684294e-08,3.652205621278573e-07,3.1622772601684294e-08
2020-09-07,0,0.9999993414128887,0.9999998735089095,3.162275577533378e-08,3.1622772601684294e-08,3.162275577533378e-08,3.1622772601684294e-08,2.029647057082433e-07,3.1622772601684294e-08,3.923768941125625e-07,3.1622772601684294e-08
2020-09-08,0,0.999999476795942,0.9999998735089095,3.162276005652057e-08,3.1622772601684294e-08,3.162276005652057e-08,3.1622772601684294e-08,2.982398996912095e-07,3.1622772601684294e-08,1.617186382428027e-07,3.1622772601684294e-08
2020-09-09,0,0.9999992461568029,0.9999998735089095,3.162275276307255e-08,3.1622772601684294e-08,3.162275276307255e-08,3.1622772601684294e-08,3.294408715049409e-07,3.1622772601684294e-08,3.6115682003862634e-07,3.1622772601684294e-08
2020-09-10,0,0.9999992988773949,0.9999998735089095,3.1622754430243496e-08,3.1622772601684294e-08,3.1622754430243496e-08,3.1622772601684294e-08,3.2156455738843866e-07,3.1622772601684294e-08,3.163125387978696e-07,3.1622772601684294e-08
2020-09-11,0,0.9999993419563357,0.9999998735089095,3.16227557925188e-08,3.1622772601684294e-08,3.16227557925188e-08,3.1622772601684294e-08,3.0188671922281675e-07,3.1622772601684294e-08,2.9291143363292134e-07,3.1622772601684294e-08
2020-09-14,0,0.999999686263873,0.9999998735089095,3.162276668047683e-08,3.1622772601684294e-08,3.162276668047683e-08,3.1622772601684294e-08,1.1745584922956402e-07,3.1622772601684294e-08,1.3303474431410443e-07,3.1622772601684294e-08
2020-09-15,0,0.9999996613615492,0.9999998735089095,3.162276589299634e-08,3.1622772601684294e-08,3.162276589299634e-08,3.1622772601684294e-08,1.0733531911397893e-07,3.1622772601684294e-08,1.680575998880737e-07,3.1622772601684294e-08
2020-09-16,0,0.9999997220121255,0.9999998735089095,3.162276781093574e-08,3.1622772601684294e-08,3.162276781093574e-08,3.1622772601684294e-08,7.48731821529226e-08,3.1622772601684294e-08,1.3986915670592168e-07,3.1622772601684294e-08
2020-09-17,0,0.9999997315337809,0.9999998735089095,3.1622768112036886e-08,3.1622772601684294e-08,3.1622768112036886e-08,3.1622772601684294e-08,7.168037858603611e-08,3.1622772601684294e-08,1.335403042122259e-07,3.1622772601684294e-08
2020-09-18,0,0.9999996740842195,0.9999998735089095,3.162276629532258e-08,3.1622772601684294e-08,3.162276629532258e-08,3.1622772601684294e-08,6.146723540808547e-08,3.1622772601684294e-08,2.01203012354657e-07,3.1622772601684294e-08
2020-09-21,0,0.9999998147969233,0.9999998735089095,3.162277074504842e-08,3.1622772601684294e-08,3.162277074504842e-08,3.1622772601684294e-08,3.3630146151966516e-08,3.1622772601684294e-08,8.832738904861709e-08,3.1622772601684294e-08
2020-09-22,0,0.999999797937924,0.9999998735089095,3.1622770211920084e-08,3.1622772601684294e-08,3.1622770211920084e-08,3.1622772601684294e-08,3.943778170339401e-08,3.1622772601684294e-08,9.937875381482061e-08,3.1622772601684294e-08
2020-09-23,0,0.9999997806666094,0.9999998735089095,3.162276966575323e-08,3.1622772601684294e-08,3.162276966575323e-08,3.1622772601684294e-08,3.6118183141147574e-08,3.1622772601684294e-08,1.1996966807525398e-07,3.1622772601684294e-08
2020-09-24,0,0.9999998233275057,0.9999998735089095,3.1622771014809095e-08,3.1622772601684294e-08,3.1622771014809095e-08,3.1622772601684294e-08,3.1622771014809095e-08,3.1622772601684294e-08,8.18041811185926e-08,3.1622772601684294e-08
2020-09-25,0,0.9999998301341041,0.9999998735089095,3.1622771230052614e-08,3.1622772601684294e-08,3.1622771230052614e-08,3.1622772601684294e-08,3.1622771230052614e-08,3.1622772601684294e-08,7.49975823046859e-08,3.1622772601684294e-08
2020-09-28,0,0.9999998159583803,0.9999998735089095,3.16227707817769e-08,3.1622772601684294e-08,3.16227707817769e-08,3.1622772601684294e-08,3.16227707817769e-08,3.1622772601684294e-08,8.917330740558693e-08,3.1622772601684294e-08
2020-09-29,0,0.9999998553487015,0.9999998735089095,3.162277202740814e-08,3.1622772601684294e-08,3.162277202740814e-08,3.1622772601684294e-08,3.162277202740814e-08,3.1622772601684294e-08,4.9782982217652564e-08,3.1622772601684294e-08
2020-09-30,0,0.9999998227967473,0.9999998735089095,3.1622770998025025e-08,3.1622772601684294e-08,3.1622770998025025e-08,3.1622772601684294e-08,3.1622770998025025e-08,3.1622772601684294e-08,8.233493991949399e-08,3.1622772601684294e-08
2020-10-01,0,0.9999998307397467,0.9999998735089095,3.1622771249204704e-08,3.1622772601684294e-08,3.1622771249204704e-08,3.1622772601684294e-08,3.1622771249204704e-08,3.1622772601684294e-08,7.439193951838833e-08,3.1622772601684294e-08
2020-10-02,0,0.9999998174982349,0.9999998735089095,3.1622770830471366e-08,3.1622772601684294e-08,3.1622770830471366e-08,3.1622772601684294e-08,3.1622770830471366e-08,3.1622772601684294e-08,8.763345275512504e-08,3.1622772601684294e-08
2020-10-05,0,0.9999995278504422,0.9999998735089095,3.162276167100605e-08,3.1622772601684294e-08,3.162276167100605e-08,3.1622772601684294e-08,3.162276167100605e-08,3.1622772601684294e-08,3.772812728076595e-07,3.1622772601684294e-08
2020-10-06,0,0.9999996563033756,0.9999998735089095,3.16227657330432e-08,3.1622772601684294e-08,3.16227657330432e-08,3.1622772601684294e-08,3.16227657330432e-08,3.1622772601684294e-08,2.4882832719584286e-07,3.1622772601684294e-08
2020-10-07,0,0.9999991583573062,0.9999998735089095,3.162274998661373e-08,3.1622772601684294e-08,3.162274998661373e-08,3.1622772601684294e-08,3.162274998661373e-08,3.1622772601684294e-08,7.467744437075324e-07,3.1622772601684294e-08
2020-10-08,0,0.9999994251872881,0.9999998735089095,3.162275842451346e-08,3.1622772601684294e-08,3.162275842451346e-08,3.1622772601684294e-08,3.162275842451346e-08,3.1622772601684294e-08,4.799444365609639e-07,3.1622772601684294e-08
2020-10-09,0,0.9999993860469557,0.9999998735089095,3.162275718678809e-08,3.1622772601684294e-08,3.162275718678809e-08,3.1622772601684294e-08,3.162275718678809e-08,3.1622772601684294e-08,5.190847725687911e-07,3.1622772601684294e-08
2020-10-12,0,0.9999993523082384,0.9999998735089095,3.162275611987674e-08,3.1622772601684294e-08,3.162275611987674e-08,3.1622772601684294e-08,3.162275611987674e-08,3.1622772601684294e-08,5.528234932147475e-07,3.1622772601684294e-08
2020-10-13,0,0.9999996779209853,0.9999998735089095,3.162276641665188e-08,3.1622772601684294e-08,3.162276641665188e-08,3.1622772601684294e-08,3.162276641665188e-08,3.1622772601684294e-08,2.272107153484269e-07,3.1622772601684294e-08
2020-10-14,0,0.9999997482438994,0.9999998735089095,3.162276864045725e-08,3.1622772601684294e-08,3.162276864045725e-08,3.1622772601684294e-08,3.162276864045725e-08,3.1622772601684294e-08,1.5688779481708357e-07,3.1622772601684294e-08
2020-10-15,0,0.999999763252845,0.9999998735089095,3.1622769115081715e-08,3.1622772601684294e-08,3.1622769115081715e-08,3.1622772601684294e-08,3.1622769115081715e-08,3.1622772601684294e-08,1.4187884771717615e-07,3.1622772601684294e-08
2020-10-16,0,0.9999997794579553,0.9999998735089095,3.162276962753223e-08,3.1622772601684294e-08,3.162276962753223e-08,3.1622772601684294e-08,3.162276962753223e-08,3.1622772601684294e-08,1.2567373593570262e-07,3.1622772601684294e-08
2020-10-19,0,0.9999996185453172,0.9999998735089095,3.1622764539028873e-08,3.1622772601684294e-08,3.1622764539028873e-08,3.1622772601684294e-08,3.1622764539028873e-08,3.1622772601684294e-08,2.8658638916313855e-07,3.1622772601684294e-08
2020-10-20,0,0.9999993353088871,0.9999998735089095,3.162275558231035e-08,3.1622772601684294e-08,3.162275558231035e-08,3.1622772601684294e-08,3.162275558231035e-08,3.1622772601684294e-08,5.698228462116346e-07,3.1622772601684294e-08
